"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"892671262664740864","","","2017-08-02 08:59:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #스케줄 】
[#라디오] 2017. 08. 02. #EBS FM 104.5mhz '박원의 뮤직 원더랜드'
https://t.co/6VjlqjUOVn

프롬(Fromm)이 10시부터 출연합니다.

#프롬 #Fromm #이유진 #박원 #뮤직원더랜드 https://t.co/GYcaLa1wgw","","","","https://goo.gl/58a9St,https://twitter.com/HeartShuttleBan/status/892671262664740864/photo/1,https://twitter.com/HeartShuttleBan/status/892671262664740864/photo/1,https://twitter.com/HeartShuttleBan/status/892671262664740864/photo/1"
"892626309016432640","","","2017-08-02 06:01:10 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 #박원 의 #뮤직원더랜드
EBS 라디오 생방송 오늘밤 10:00~ 
#프롬 출연 합니다~ 
라이브도 준비했습니다 함께해주세요
104.5MHz 지역별 https://t.co/jPdfqpqRjE","","","","https://www.facebook.com/fromm12/posts/1648730761826360"
"892625666717483008","","","2017-08-02 05:58:37 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 #박원 의 #뮤직원더랜드 EBS 라디오 생방송 오늘밤 10:00~ #프롬 출연 합니다~ 라이브도 준비했습니다 함께해주세요 104.5MHz 지역별 https://t.co/kbPy91xntB https://t.co/sXSic7SRWK","","","","https://www.instagram.com/p/BXR8xu_FTJS/,https://twitter.com/HeartShuttleBan/status/892625666717483008/photo/1"
"892334641985748992","","","2017-08-01 10:42:12 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 한강에서 그래스톤베리👗입고 부심부림. https://t.co/HeiXJqp5CE https://t.co/eBHBTr2av0","","","","https://www.instagram.com/p/BXP4O4CD4kT/,https://twitter.com/HeartShuttleBan/status/892334641985748992/photo/1"
"892328842886496256","","","2017-08-01 10:19:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mirrorballmusic: 오! 프롬의 후유증이 다시 뜨고 있네요! https://t.co/3Zy00x46hN","892325466673106949","125049211","2017-08-01 10:05:44 +0000","http://fb.me/yrfqRfI9,http://fb.me/yrfqRfI9"
"892300410127503360","892300316393095168","2202738804","2017-08-01 08:26:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg @band_SORAN @SosimBoys ▶ 예매하기
인터파크 티켓
https://t.co/DaZIUZk1hb

장소 : 비발디파크 잔디광장
기간 : 2017.09.16

#프롬 #Fromm #이유진
#폴인어쿠스틱페스티벌 #폴인어쿠스틱 #페스티벌 #비발디파크","","","","https://goo.gl/b3Pt1S"
"892300316393095168","","","2017-08-01 08:25:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #스케줄 】
[#강원] 2017. 09. 16. 폴인어쿠스틱 페스티벌
https://t.co/IGr66YjfmF

#프롬 #Fromm #이유진
#폴인어쿠스틱페스티벌 #폴인어쿠스틱 #페스티벌 #비발디파크 https://t.co/a6eVB42zfA","","","","https://goo.gl/JKttVC,https://twitter.com/HeartShuttleBan/status/892300316393095168/photo/1,https://twitter.com/HeartShuttleBan/status/892300316393095168/photo/1,https://twitter.com/HeartShuttleBan/status/892300316393095168/photo/1"
"892296496577560576","892295826306813953","2202738804","2017-08-01 08:10:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg '나를 기억해 쿠바'
싱어송라이터 프롬의 미니라이브

일시 : 8월 12일 (토) 5:00 PM
장소 : 캐논 플렉스 갤러리 (서울 강남구 선릉로 829 B1)

#프롬 #Fromm #이유진 #김물길 #전명진 #스토리펀딩 #미니라이브","","","",""
"892295826306813953","","","2017-08-01 08:07:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #스케줄 】 [#서울] 2017. 08. 12. Recuérdame Cuba '나를 기억해 쿠바' https://t.co/m8zY1HRvjt

#프롬 #Fromm #이유진 #김물길 #전명진 #스토리펀딩 #미니라이브 https://t.co/76uCAj6L03","","","","https://goo.gl/BzxbgV,https://twitter.com/HeartShuttleBan/status/892295826306813953/photo/1,https://twitter.com/HeartShuttleBan/status/892295826306813953/photo/1"
"892275022382850048","892270265568186369","2202738804","2017-08-01 06:45:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Rhyemusic The musician Fromm(@Frommeg) likes your music very much.","","","",""
"892270960648138753","","","2017-08-01 06:29:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 】 Video: 🙌🏻영국에서마저눈앞에서놓쳤던 #thexx #홀리데이랜드페스티벌 https://t.co/pJVK95It2s https://t.co/G8iBmnZVek","","","","https://www.instagram.com/p/BXLcrQ6D7xA/,https://twitter.com/HeartShuttleBan/status/892270960648138753/video/1"
"892270265568186369","","","2017-08-01 06:26:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 】 Video: #rhye 와 하늘과 휴식과 친구들과 #open #홀리데이랜드페스티벌 https://t.co/YfEajSDY1a https://t.co/iflcNkwjMM","","","","https://www.instagram.com/p/BXLR2FuDdCb/,https://twitter.com/HeartShuttleBan/status/892270265568186369/video/1"
"892260461613330433","","","2017-08-01 05:47:26 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 2017.08.07 오후 6시 &lt;나를기억해,쿠바&gt;프로젝트 싱글 #프롬 의 ""Linda Linda"" 발매 https://t.co/IDEL8k2Aep https://t.co/WoagOJZQXe","","","","https://www.instagram.com/p/BXPWbKfjt7T/,https://twitter.com/HeartShuttleBan/status/892260461613330433/photo/1"
"892259986956484608","","","2017-08-01 05:45:32 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 2017.08.07 오후 6시 &lt;나를기억해,쿠바&gt;프로젝트 싱글 프롬의 ""Linda Linda"" 가 발매됩니다. :-) https://t.co/2akGbtB0sP","","","","https://www.facebook.com/fromm12/posts/1647814301918006"
"892018944147640320","","","2017-07-31 13:47:43 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 럭키럭키했던 #홀리데이랜드페스티벌 🐥 https://t.co/bEHe3ferbW https://t.co/UBuZc9LAc2","","","","https://www.instagram.com/p/BXNkeJ5jbmt/,https://twitter.com/HeartShuttleBan/status/892018944147640320/photo/1"
"891988596265279488","","","2017-07-31 11:47:08 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 Recuérdame Cuba 그곳을 향한 세개의 시선이 한 자리에 모입니다. 🇵🇷 전시기간 2017.08.12(sat) - 09.03 🇵🇷 Opening Reception 08.12… https://t.co/E6LMm5l3iG https://t.co/C9zeRLREZb","","","","https://www.instagram.com/p/BXNUT1DjjTP/,https://twitter.com/HeartShuttleBan/status/891988596265279488/photo/1"
"891982105525321728","","","2017-07-31 11:21:20 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 Recuérdame Cuba

그곳을 향한 세개의 시선이 한 자리에 모입니다.

🇵🇷 전시기간
2017.08.12(sat) - 09.03(sun)

🇵🇷 Opening Receptio… https://t.co/Z8VL5f4bSK","","","","https://www.facebook.com/fromm12/posts/1647007835331986"
"891000090864885760","","","2017-07-28 18:19:10 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 재규어 🎸고민고민고민중 🐆 @ Ringo Shop https://t.co/kcJnwpvtq9","","","","https://www.facebook.com/fromm12/posts/1644349662264470"
"890985264369340416","","","2017-07-28 17:20:15 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 재규어 🎸고민고민고민중 🐆 #링고샵 https://t.co/RBdsegliRS https://t.co/55FWNEua2Q","","","","https://www.instagram.com/p/BXGRY7ljsj_/,https://twitter.com/HeartShuttleBan/status/890985264369340416/photo/1"
"890981803829239808","","","2017-07-28 17:06:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 재규어 🎸고민고민고민중 🐆 @ Ringo Shop","890981689471664130","584157489","2017-07-28 17:06:03 +0000",""
"890456862419812353","","","2017-07-27 06:20:34 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 언니 .. 이상한표정짓기로해놓고 이러기야?😫#캠든마켓 https://t.co/EbnleAKZi3 https://t.co/dF03lxJLTn","","","","https://www.instagram.com/p/BXCiV4vFcJi/,https://twitter.com/HeartShuttleBan/status/890456862419812353/photo/1"
"890436771531640833","","","2017-07-27 05:00:44 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 인근램지 인정🥘 #요리장인들 #런던의추억 https://t.co/NRkwUZxI48 https://t.co/jYCQFQkReT","","","","https://www.instagram.com/p/BXCYweLj1Mh/,https://twitter.com/HeartShuttleBan/status/890436771531640833/photo/1"
"890132197457481728","","","2017-07-26 08:50:28 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 지난주 HBD 🎂급초대된단비님생신 #추카추 #요즘주변에다생일인거실화냐 https://t.co/6hZnZCDtUA https://t.co/oKWctC7HkZ","","","","https://www.instagram.com/p/BXAO-6BFnyS/,https://twitter.com/HeartShuttleBan/status/890132197457481728/photo/1"
"889991284907180033","","","2017-07-25 23:30:32 +0000","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","【 #From_프롬 】 [FROMM_EG] 최후의 3인 ! https://t.co/UsGhHUbBoN  #프롬 #Fromm #이유진 #팬카페 #재업로드금지","","","","http://cafe.daum.net/frommeg/bz2p/16"
"889974544005554176","","","2017-07-25 22:24:00 +0000","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","【 #프롬직캠 】
프롬(Fromm) - 낭만팬미팅 2부, 170723
https://t.co/fWO3etFXia

#프롬 #Fromm #이유진 #싱어송라이터 #직캠 #Fancam #라이브 #LIVE","","","","https://youtu.be/Th_BsvYyGH8"
"889819281457795072","","","2017-07-25 12:07:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sigong: 프롬(Fromm) - How Long Will i Love You, 170723 @낭만팬미팅 / 아이앰퍼샌드 https://t.co/ps6PgJY88e","889113411304300545","76635668","2017-07-23 13:22:10 +0000","https://youtu.be/qbLV9zZMU0Y,https://youtu.be/qbLV9zZMU0Y"
"889819273467580416","","","2017-07-25 12:07:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sigong: 프롬(Fromm) - 린다린다, 170723 @낭만팬미팅 / 아이앰퍼샌드https://t.co/y7u00wlQ61","889107777976549382","76635668","2017-07-23 12:59:47 +0000","https://youtu.be/0uJzyarL_fc,https://youtu.be/0uJzyarL_fc"
"889819175245406209","","","2017-07-25 12:06:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @letsrockfe: [렛츠락페스티벌 3차 라인업 공개 이벤트!!]
오늘 공개된 렛츠락페스티벌 3차 라인업을 리트윗 해주시면 이용자 중 10명을 추첨하여스타벅스 아메리카노 기프티콘을 보내드립니다 :)
이벤트 기간: 7월 25일 ~ 7월 31일…","889637407485833216","158300000","2017-07-25 00:04:21 +0000",""
"889819116579676160","","","2017-07-25 12:06:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @letsrockfe: 2017 렛츠락페스티벌 Vol.11 드디어 3차 라인업 공개!! #이승환#스탠딩에그#존박
#슈가도넛#곽진언#마르멜로#솔루션스
#술탄오브더디스코#라이프앤타임#갤럭시익스프레스#오지은#안녕하신가영
#가을방학#안예은#최낙타 #그…","889637110969319424","158300000","2017-07-25 00:03:10 +0000","https://twitter.com/letsrockfe/status/889637110969319424/photo/1"
"889818184076845057","","282449618","2017-07-25 12:02:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@studio_zemi 프롬님이 멜론 인터뷰에서 언급해주셨어요. 윤필 작가님께 전해주세여!
https://t.co/eXel9lCEsH

Q.최근에 읽은 책 BEST 3
1. 야옹이와 흰둥이 / 윤필 

#프롬 #Fromm #윤필 #야옹이와흰둥이 https://t.co/0NJk1osUH6","","","","http://www.melon.com/musicstory/inform.htm?mstorySeq=4071,https://twitter.com/HeartShuttleBan/status/889818184076845057/photo/1"
"889746951612268544","","","2017-07-25 07:19:38 +0000","<a href=""https://www.facebook.com/fromm12/"" rel=""nofollow"">프롬</a>","RT @Frommeg: My dear","889744836705660928","584157489","2017-07-25 07:11:14 +0000",""
"889745651092914177","","","2017-07-25 07:14:28 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 My dear https://t.co/iaO5Vn3xHB https://t.co/48xHpZZuBK","","","","https://www.instagram.com/p/BW9e8gpFcIb/,https://twitter.com/HeartShuttleBan/status/889745651092914177/photo/1"
"889745129657049088","","","2017-07-25 07:12:24 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 My dear https://t.co/mdq228oC5a","","","","https://www.facebook.com/fromm12/posts/1640686805964089"
"889612172761944065","","","2017-07-24 22:24:04 +0000","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","【 #프롬직캠 】
프롬(Fromm) 낭만팬미팅 1부, 170723
https://t.co/urkFJ6YQ39

#프롬 #Fromm #이유진 #싱어송라이터 #직캠 #Fancam #라이브 #LIVE","","","","https://youtu.be/L1b1rX110qk"
"889450186245902336","","","2017-07-24 11:40:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 】 Video: #Repost dmshlp (get_repost)😻 ・・・ 제가 노래하는 사람이라는게 새삼 행복하네요 오늘도 즐거웠습니다 ❤️🙏🏻 #프롬 #어반뮤직페스티벌 #안무연습중 #… https://t.co/2ks2dop5Ho https://t.co/EGOygSbDZB","","","","https://www.instagram.com/p/BW24iWij-rT/,https://twitter.com/HeartShuttleBan/status/889450186245902336/video/1"
"889448380069314561","889445225650892801","2202738804","2017-07-24 11:33:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 【 #프롬라디오 】
[스페셜] 민트라디오 30화 - 너를 노래해 : 프롬 편
https://t.co/kD7kmOSU3Q

이미지
https://t.co/rhAwGf8LGh

#프롬 #Fromm #이유진 #솔루션스 #박솔 #벅스 #민트라디오 https://t.co/waMXUrNq0q","","","","https://goo.gl/tTUUgD,http://image.bugsm.co.kr/sectionItem/banner/033HX1WB9ZH9UP3NEGEP/title.jpg,https://twitter.com/HeartShuttleBan/status/889448380069314561/photo/1"
"889445225650892801","","","2017-07-24 11:20:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬라디오 】 
[스페셜] 민트라디오 30화 - 너를 노래해 : 프롬 편
https://t.co/AOHIPWOmjE

#프롬 #Fromm #이유진 #벅스 #민트라디오 @Frommeg","","","","http://music.bugs.co.kr/specialView/musiccast/HLYWH7HNYCSCQVIYNV0V"
"889347473881407490","","","2017-07-24 04:52:15 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 생일이라고 팬미팅을 열어주는 팬들이라니 .. 💜 https://t.co/y78UgHLMn5","","","","https://www.facebook.com/fromm12/posts/1639322539433849"
"889340654144323584","","","2017-07-24 04:25:09 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 생일이라고 팬미팅을 열어주는 팬들이라니 .. 💜 https://t.co/Z9bWmaCtLB https://t.co/CpYWzj3dlt","","","","https://www.instagram.com/p/BW6lMtRDrZb/,https://twitter.com/HeartShuttleBan/status/889340654144323584/photo/1"
"889339265309708288","","","2017-07-24 04:19:38 +0000","<a href=""https://www.facebook.com/fromm12/"" rel=""nofollow"">프롬</a>","RT @Frommeg: 생일이라고 팬미팅을 열어주는 팬들이라니 .. 💜","889336425627480065","584157489","2017-07-24 04:08:21 +0000",""
"889300351156973568","","","2017-07-24 01:45:00 +0000","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","【 #프롬직캠 】
20170722 어반뮤직페스티벌 프롬(fromm) 좋아해
https://t.co/0f6QSBUJqv

#프롬 #Fromm #이유진 #싱어송라이터 #직캠 #Fancam #라이브 #LIVE","","","","https://youtu.be/KanKYPePUdI"
"889296642834300928","","","2017-07-24 01:30:16 +0000","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","【 #프롬직캠 】
20170723 아이앰퍼샌드 프롬 팬미팅&amp;생일파티 린다린다
https://t.co/QSORNNc3G1

#프롬 #Fromm #이유진 #싱어송라이터 #직캠 #Fancam #라이브 #LIVE","","","","https://youtu.be/pdyibQGmgMU"
"889292815896903682","","","2017-07-24 01:15:04 +0000","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","【 #프롬직캠 】
20170723 아이앰퍼샌드 프롬 팬미팅&amp;생일파티 How long will I love you
https://t.co/KyuoGM58nY

#프롬 #Fromm #이유진 #싱어송라이터 #직캠 #Fancam #라이브 #LIVE","","","","https://youtu.be/AF1CdmQF-As"
"889289025583972353","","","2017-07-24 01:00:00 +0000","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","【 #프롬직캠 】
프롬(Fromm) - How Long Will I Love You, 170723 @낭만팬미팅
https://t.co/YwC5fbx6ZI

#프롬 #Fromm #이유진 #싱어송라이터 #직캠 #Fancam #라이브 #LIVE","","","","https://youtu.be/qbLV9zZMU0Y"
"889249767028645888","","","2017-07-23 22:24:00 +0000","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","【 #프롬직캠 】
프롬(Fromm) - 린다린다, 170723 @낭만팬미팅
https://t.co/6QVsrR18X8

#프롬 #Fromm #이유진 #싱어송라이터 #직캠 #Fancam #라이브 #LIVE","","","","https://youtu.be/0uJzyarL_fc"
"889138129520734208","","","2017-07-23 15:00:24 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬데이 】
프롬(Frommeg)의 생일을 진심으로 축하합니다. Happy Birthday, Fromm ❤
#프롬 #Fromm #프롬생일 #FrommDay0724 https://t.co/PrTUzr3MRz","","","","https://twitter.com/HeartShuttleBan/status/889138129520734208/photo/1"
"889068573364277248","","","2017-07-23 10:24:00 +0000","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","【 #프롬직캠 】
프롬(Fromm) - 생일 축하 영상.
https://t.co/7da55OSu4r

#프롬 #Fromm #이유진 #싱어송라이터 #직캠 #Fancam #라이브 #LIVE","","","","https://youtu.be/NQRLdlMYIYE"
"888854220287488000","","","2017-07-22 20:12:14 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 #Repost dmshlp (get_repost)😻
・・・
제가 노래하는 사람이라는게 새삼 행복하네요 
오늘도 즐거웠습니다 ❤️🙏🏻
#프롬#어반뮤직페스티벌 #안무연습중
#달의뒤편으로와요 https://t.co/VW27J4VvaF","","","","https://www.facebook.com/fromm12/posts/1637588266273943"
"888820520120078336","","","2017-07-22 17:58:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: #Repost @dmshlp (@get_repost)😻
・・・
제가 노래하는 사람이라는게 새삼 행복하네요 
오늘도 즐거웠습니다 ❤️🙏🏻
#프롬#어반뮤직페스티벌 #안무연습중
#달의뒤편으로와요 https://t.co/QxnSsQC…","888816438219202561","584157489","2017-07-22 17:42:06 +0000","http://fb.me/1aKyMLpaH"
